id,movement_date,location_name,product_code,product_name,movement_type,qty_change,reference_table,reference_id,notes,old_id
428df05d-a3ba-c4e2-b3b3-8e5b2b4ca037,2026-05-06,فرع 11 يونيو,EG30882,حوض مطبخ جرانيت بيج78*50 فردي,sale,-1,pos_sales,a1643fa2-f559-22ee-ed60-62716e6ebd96,Ticket Caisse N°وصل رقم :2225 -ين | old_id=310039987,310039987
d6b702a2-c211-6e31-2d59-9bf15ec99d1b,2026-05-06,فرع 11 يونيو,AECU50890,راجع سيفون حوض مطبخ,sale,-1,pos_sales,a1643fa2-f559-22ee-ed60-62716e6ebd96,Ticket Caisse N°وصل رقم :2225 -ين | old_id=310039988,310039988
39a8c79c-4f8c-f44a-04dc-c3adba6effff,2026-05-05,فرع 11 يونيو,DAF0888,دفاية أسود,sale,-1,pos_sales,f7fe2632-a853-0fe6-59c3-4f16debf3b98,Ticket Caisse N°وصل رقم :2220 -ين | old_id=310039571,310039571
76d6edc3-e1c5-ae8e-23fb-90785f9707f1,2026-04-19,مخزن جنزور,WP20158,مقعد أرضي ملحوم طويل أبيض,transfer_out,-2,pos_stock_transfers,e4510a43-506e-aa3e-ca5e-cbf28c808198,Transfert  N°تحويل :0152 -ين | old_id=310037297,310037297
5dae221f-1444-0e1f-81fb-ff3cfafd19ce,2024-07-24,فرع السراج,ML10051,خلاط حوض وجه أسود,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0053 | old_id=210007525,210007525
acd44610-349c-4bda-b335-12e847794ea5,2026-05-06,فرع 11 يونيو,WS10817,مقعد معلق ملحوم تورنيدو أبيض,sale,-1,pos_sales,512e46d5-ee79-5a53-a4fb-64e317332e57,Ticket Caisse N°وصل رقم :2227 -ين | old_id=310039990,310039990
2a0a490f-1976-e378-20db-d93f4c1a9b0b,2024-07-27,فرع السراج,MT30065,خلاط شطاف مع شطاف أسود,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0079 | old_id=210007551,210007551
a8f81997-0a83-3991-e780-d2aa94c09321,2024-07-28,فرع السراج,ARSB80089,طوبو شطاف 120 سم كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0103 | old_id=210007578,210007578
da55d0e0-6f89-09d0-be11-e485998295b8,2024-11-16,فرع السراج,ARSB80014,كسكاس دوش دائري 250 مم كروم,sale,-1,pos_sales,28ae6735-cd4f-2939-47ff-727a85d47bb4,Ticket Caisse N°فاتورة مبيعات : س-0730 | old_id=210014543,210014543
8dcb821b-7839-d50b-cde8-060bc14f9c0d,2024-11-16,فرع السراج,ARSB80127,سماعة دوش مع طوبو كروم,sale,-1,pos_sales,28ae6735-cd4f-2939-47ff-727a85d47bb4,Ticket Caisse N°فاتورة مبيعات : س-0730 | old_id=210014544,210014544
1caedad6-c68f-9a04-7d58-00b2e5c8614d,2024-11-16,فرع السراج,ARSB80137,قصبة دوش دائري 30 سم كروم,sale,-1,pos_sales,28ae6735-cd4f-2939-47ff-727a85d47bb4,Ticket Caisse N°فاتورة مبيعات : س-0730 | old_id=210014545,210014545
44a8bded-eab4-1e62-4b66-a4965ee52eff,2024-11-16,فرع السراج,ML10016,خلاط حوض وجه كروم,sale,-1,pos_sales,28ae6735-cd4f-2939-47ff-727a85d47bb4,Ticket Caisse N°فاتورة مبيعات : س-0730 | old_id=210014547,210014547
809146e5-b909-d478-3e55-2dbf12c6aebe,2025-02-03,فرع السراج,PE30040,طلاء مائي مطفي  18 كغ,sale,-5,pos_sales,9ba54500-7acf-39c1-dc1d-fc2df223e1ef,Ticket Caisse N°فاتورة مبيعات : س-1666 | old_id=210020352,210020352
c56f299e-8f7d-ce01-b5e1-5b9e0c2a17d5,2026-05-06,فرع 11 يونيو,ARSB80324,كسكاس دوش مربع 250*250 مم مع قصبة كروم,sale,-1,pos_sales,1d4db49c-c32f-a366-5abb-fcf7604c9d0e,Ticket Caisse N°وصل رقم :2226 -ين | old_id=310039989,310039989
ef577286-45d1-04a4-a392-a5b4d524a763,2024-11-16,فرع السراج,RO10290,مسكر زاوية  ''1/2 * ''1/2 كروم,sale,-4,pos_sales,28ae6735-cd4f-2939-47ff-727a85d47bb4,Ticket Caisse N°فاتورة مبيعات : س-0730 | old_id=210014546,210014546
beb6e550-928c-1a6b-4f32-5d36c2c996b6,2024-12-23,فرع 11 يونيو,ACE20210,فلفلة سخانة,sale,-1,pos_sales,68e177e9-ae52-c629-c4e5-0ea5c845c74b,Ticket Caisse N°وصل رقم :0233 -ين | old_id=310010945,310010945
19fc3024-63d3-acb9-2802-a387c1f3b145,2025-11-01,فرع السراج,ML30749,مرايا حمام مع إضاءة لد,transfer_in,2,pos_stock_transfers,706a161d-ac62-bb04-2e2c-54aad25ee6e8,Transfert  N°تحويل :0091 -ين | old_id=310030260,310030260
abd5608e-da3e-b39a-12ad-4b4e437a1c6d,2024-07-31,فرع السراج,MTE60026,خلاط شطاف مدفون كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0175 | old_id=210007658,210007658
33be0a36-45b4-0fe6-cd95-4021986f62b3,2024-07-31,فرع السراج,MA20033,خلاط حوض المطبخ سحاب كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0183 | old_id=210007695,210007695
a9868dda-7afb-e589-4158-48c7def42775,2024-07-31,فرع السراج,MTE60044,خلاط شطاف مدفون كروم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0193 | old_id=210007696,210007696
85dc9710-baa0-7c0a-4932-ae3f7bc53307,2024-07-31,فرع السراج,ARSB80080,شطاف ظغط دائري مع طوبو كروم,sale,-1,pos_sales,a1a6c1e6-a684-97ca-c9ee-b99effa4dee0,Ticket Caisse N°Ticket0005 | old_id=210007697,210007697
6b827e8b-beb0-ae10-466f-d7fdd2438afa,2024-07-31,فرع السراج,MDE50045,خلاط دوش مدفون كروم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0194 | old_id=210007698,210007698
ec5441ce-e099-71e3-fbc1-91cfc91eec4b,2024-08-01,فرع السراج,CD40098,مسطرة دوش زوجية مربعة كروم,sale,-2,pos_sales,29ad30c9-35b5-d87d-eaa7-7f37f5488733,Ticket Caisse N°Ticket0006 | old_id=210007699,210007699
7e1f65c5-25cb-16c1-52a9-5a65b4b4835c,2024-08-01,فرع السراج,MDE50047,خلاط دوش مدفون كروم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0195 | old_id=210007704,210007704
5ebd3f1b-16f0-835e-1dbf-e5b9b9dfed5c,2024-08-01,فرع السراج,MTE60051,خلاط شطاف مدفون كروم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0199 | old_id=210007711,210007711
c4734665-51d4-add6-9e7f-e8788f6c5af4,2024-08-01,فرع السراج,MDE50041,خلاط دوش مدفون كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0200 | old_id=210007712,210007712
9d91a4d4-d954-eb17-345e-18efcdff101c,2024-08-01,فرع السراج,ARSB80052,كسكاس دوش مربع 250*250 مم مع قصبة أسود,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0201 | old_id=210007713,210007713
382a7db9-a6f1-c2e3-7c98-d68a37d06264,2024-08-01,فرع السراج,ML10005,خلاط حوض وجه كروم,sale,-2,pos_sales,150691fc-fad7-c4ec-140e-87ebbd74c918,Ticket Caisse N°Ticket0007 | old_id=210007714,210007714
48e3a515-6360-6302-f2ef-51d2cb8984c5,2024-08-01,فرع السراج,ARSB80055,كسكاس دوش مربع 250*250 مم مع قصبة ذهبي,adjustment,7,legacy:INVENTAIRE,,Inventaire N°INV0206 | old_id=210007720,210007720
f9466c89-28d4-0cb6-7b79-10b85a42dc19,2024-08-01,فرع السراج,ARSB80056,كسكاس دوش مربع 300*300 مم كروم,adjustment,2,legacy:INVENTAIRE,,Inventaire N°INV0207 | old_id=210007721,210007721
fc8a4682-d5b9-7fc4-9112-f381fc6b1675,2024-08-01,فرع السراج,ARSB80063,كسكاس دوش دائري 300 مم كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0214 | old_id=210007729,210007729
0961dcbe-2fa3-86e3-78cf-0c88f06aa38f,2026-05-06,فرع 11 يونيو,ML10000,خلاط حوض وجه كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°جرد :1375 -ين | old_id=310039991,310039991
d8e32a87-2255-3cf1-2387-d92454c3e0cd,2024-12-24,فرع 11 يونيو,ARSB80239,كسكاس دوش دائري 250 مم مع قصبة كروم,sale,-1,pos_sales,6983bca9-f1d0-b914-a7f5-be2c8b2c83d9,Ticket Caisse N°وصل رقم :0234 -ين | old_id=310010948,310010948
6ed142a3-7e85-40b6-7bd3-04174e6371de,2024-08-01,فرع السراج,ARSB80089,طوبو شطاف 120 سم كروم,sale,-2,pos_sales,150691fc-fad7-c4ec-140e-87ebbd74c918,Ticket Caisse N°Ticket0007 | old_id=210007715,210007715
cb3d5c8f-6491-af10-7b1b-e1ff4cec9619,2024-08-01,فرع السراج,MDE50045,خلاط دوش مدفون كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0204 | old_id=210007718,210007718
f68bf786-c66a-26b4-629b-406d30af91c6,2024-08-01,فرع السراج,ARSB80054,كسكاس دوش دائري 300 مم مع قصبة كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0205 | old_id=210007719,210007719
6f895668-3ed7-461e-9c87-707d5b723768,2024-08-01,فرع السراج,ARSB80057,كسكاس دوش مربع 200*200 مم كروم,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0208 | old_id=210007722,210007722
d59808fb-abe5-3c5e-0173-77b771663b08,2024-08-01,فرع السراج,ARSB80058,كسكاس دوش دائري 200 مم كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0209 | old_id=210007723,210007723
0a9a5a10-9e30-c90a-9a9b-5559690cf474,2024-08-01,فرع السراج,ARSB80059,كسكاس دوش مربع 250*250 مم كروم,adjustment,8,legacy:INVENTAIRE,,Inventaire N°INV0210 | old_id=210007724,210007724
974a06f7-48d1-ee53-849a-e7ecec81fc19,2024-08-01,فرع السراج,ARSB80060,كسكاس دوش مربع 400*400 مم كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0211 | old_id=210007725,210007725
7a5f558a-fa58-7e93-9108-7d7046c60f64,2024-08-01,فرع السراج,ARSB80061,كسكاس دوش مربع 250*250 مم مع قصبة كروم,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0212 | old_id=210007726,210007726
3ba16bef-e61d-3f62-7aa9-595b1ca5d484,2024-08-01,فرع السراج,ARSB80085,شطاف ظغط دائري مع طوبو كروم,sale,-1,pos_sales,bbdc301d-d6ec-917e-226f-1b162f49d2a9,Ticket Caisse N°Ticket0008 | old_id=210007727,210007727
733e5396-ac63-9aa5-c556-09e3f0d36e2c,2024-08-01,فرع السراج,ARSB80062,كسكاس دوش مربع 200*200 مم كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0213 | old_id=210007728,210007728
a9da872e-fa8a-8668-94e9-190d70f0606c,2024-08-01,فرع السراج,ARSB80064,كسكاس دوش مربع 200*200 مم كروم,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0215 | old_id=210007730,210007730
d3eb63b7-a400-ec26-7967-bff4cc2c48ac,2024-08-01,فرع السراج,ARSB80065,كسكاس دوش دائري 300 مم مع قصبة كروم,adjustment,8,legacy:INVENTAIRE,,Inventaire N°INV0216 | old_id=210007731,210007731
8f512d65-e06a-4e81-a255-b49b20536ac2,2024-08-02,فرع السراج,ARSB80068,مصب دوش بدون تحويلة كروم,adjustment,10,legacy:INVENTAIRE,,Inventaire N°INV0219 | old_id=210007736,210007736
6915dbc2-5e63-613e-1b0d-8abc0e6d58f8,2024-08-03,فرع السراج,ARSB80015,قصبة دوش مربعة 40 سم كروم,sale,-1,pos_sales,60e36d9c-f0fe-811d-3d9b-c278c0c8b02a,Ticket Caisse N°Ticket0010 | old_id=210007743,210007743
e8a502b4-e97a-baa3-080f-9d667e057a36,2024-08-03,فرع السراج,ARSB80098,مصب دوش بدون تحويلة ذهبي,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0226 | old_id=210007754,210007754
20346759-4693-d766-bd38-9222c7159f91,2024-08-03,فرع السراج,ARSB80099,مصب دوش مع تحويلة ذهبي,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0227 | old_id=210007755,210007755
cdde6390-d7fc-472f-167d-bfe5486c34ad,2024-08-03,فرع السراج,ARSB80100,مصب دوش مع تحويلة أسود,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0228 | old_id=210007756,210007756
1b15a23e-a418-7ae6-4d22-332681c42383,2024-08-03,فرع السراج,ARSB80101,مصب دوش مع تحويلة كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0229 | old_id=210007757,210007757
11e80d78-3c64-3e44-6e56-a978f7cb3a3c,2024-07-18,فرع السراج,ML10000,خلاط حوض وجه كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0001 | old_id=210007471,210007471
c5a06d57-c728-1e94-3385-f17f68517fbf,2024-08-02,فرع السراج,ARSB80069,مصب دوش بدون تحويلة كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0220 | old_id=210007737,210007737
75c1a2d6-1913-374a-b001-bb9951b39675,2024-08-02,فرع السراج,ARSB80095,مصب دوش بدون تحويلة كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0221 | old_id=210007738,210007738
9eb39313-55a5-af3d-1aca-0d873c1cbebd,2024-08-03,فرع السراج,ARSB80069,مصب دوش بدون تحويلة كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0223 | old_id=210007740,210007740
6d91da19-32c3-656a-5a21-e4fb336c5213,2024-08-03,فرع السراج,MTE60050,خلاط شطاف مدفون كروم,sale,-1,pos_sales,60e36d9c-f0fe-811d-3d9b-c278c0c8b02a,Ticket Caisse N°Ticket0010 | old_id=210007741,210007741
5e172ae4-879e-fe41-aa7f-91cd2d632c6a,2024-08-03,فرع السراج,MDE50046,خلاط دوش مدفون كروم,sale,-1,pos_sales,60e36d9c-f0fe-811d-3d9b-c278c0c8b02a,Ticket Caisse N°Ticket0010 | old_id=210007742,210007742
f9ec59af-a47c-f831-7019-be050b6e94d6,2024-08-03,فرع السراج,ARSB80013,كسكاس دوش مربع 250*250 مم كروم,sale,-1,pos_sales,60e36d9c-f0fe-811d-3d9b-c278c0c8b02a,Ticket Caisse N°Ticket0010 | old_id=210007744,210007744
98cd4aac-284a-eb69-ea2c-feabe472552e,2024-08-03,فرع السراج,ML10007,خلاط حوض وجه طويل كروم,sale,-1,pos_sales,60e36d9c-f0fe-811d-3d9b-c278c0c8b02a,Ticket Caisse N°Ticket0010 | old_id=210007745,210007745
7e173a30-beb0-7e87-a467-9a4b89caef8d,2024-08-03,فرع السراج,ML10001,خلاط حوض وجه كروم,sale,-1,pos_sales,60e36d9c-f0fe-811d-3d9b-c278c0c8b02a,Ticket Caisse N°Ticket0010 | old_id=210007746,210007746
3987890c-43d6-82aa-38a1-d746a786ef08,2024-08-03,فرع السراج,ARSB80097,مصب دوش بدون تحويلة كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0225 | old_id=210007753,210007753
58319ebf-9e6d-5b81-c678-dadb88bbb71e,2024-08-03,فرع السراج,ARSB80111,قصبة دوش مربعة 42 سم كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0237 | old_id=210007767,210007767
06bb6a8c-360f-a4a3-11fb-3482ecf9dd5a,2024-08-03,فرع السراج,ARSB80114,قصبة دوش 20 سم كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0241 | old_id=210007771,210007771
5841397d-2e8f-39b9-2e43-02fd6d08a821,2024-08-03,فرع السراج,ARSB80115,مصب دوش بدون تحويلة كروم,adjustment,4,legacy:INVENTAIRE,,Inventaire N°INV0242 | old_id=210007772,210007772
8ddba12d-448e-1553-f576-f6002320bce8,2024-08-03,فرع السراج,ARSB80116,مصب دوش مع تحويلة كروم,adjustment,6,legacy:INVENTAIRE,,Inventaire N°INV0243 | old_id=210007775,210007775
f7f2d087-419b-3607-9eb2-46d9901c2783,2024-08-03,فرع السراج,ARSB80117,مصب دوش مع تحويلة كروم,adjustment,5,legacy:INVENTAIRE,,Inventaire N°INV0244 | old_id=210007776,210007776
c9c7b7ac-b0e5-0044-6aa8-823ec2f6d5ec,2024-08-04,فرع السراج,ARSB80119,مصب دوش مع تحويلة كروم,adjustment,1,legacy:INVENTAIRE,,Inventaire N°INV0246 | old_id=210007779,210007779
c728fb76-12ea-d104-5766-15f3c09e4639,2024-08-04,فرع السراج,ARSB80121,قصبة دوش 40 سم سقفية كروم,adjustment,3,legacy:INVENTAIRE,,Inventaire N°INV0248 | old_id=210007781,210007781
d3beb7c4-e08c-a591-d58f-d687e8495715,2024-08-04,فرع السراج,ARSB80122,مخرج شطاف كروم,adjustment,15,legacy:INVENTAIRE,,Inventaire N°INV0249 | old_id=210007782,210007782
